pb1;pb2;rate;ay
USD;TRY;28.4356;2023-12
EUR;TRY;31.5745;2023-12
TRY;TRY;1.0;2023-12
CNY;TRY;4.0793;2023-12
USD;TRY;29.7888;2024-01
EUR;TRY;32.3942;2024-01
TRY;TRY;1.0;2024-01
CNY;TRY;4.1364;2024-01
USD;TRY;30.1938;2024-02
EUR;TRY;32.7922;2024-02
TRY;TRY;1.0;2024-02
CNY;TRY;4.0713;2024-02
USD;TRY;29.2444;2024-03
EUR;TRY;32.3914;2024-03
TRY;TRY;1.0;2024-03
CNY;TRY;4.21;2024-03
USD;TRY;29.95;2024-04
EUR;TRY;31.5006;2024-04
TRY;TRY;1.0;2024-04
CNY;TRY;4.1558;2024-04
USD;TRY;30.396;2024-05
EUR;TRY;33.3196;2024-05
TRY;TRY;1.0;2024-05
CNY;TRY;4.2389;2024-05
USD;TRY;29.9845;2024-06
EUR;TRY;33.376;2024-06
TRY;TRY;1.0;2024-06
CNY;TRY;4.4134;2024-06
USD;TRY;31.3145;2024-07
EUR;TRY;32.775;2024-07
TRY;TRY;1.0;2024-07
CNY;TRY;4.3695;2024-07
USD;TRY;30.001;2024-08
EUR;TRY;34.7931;2024-08
TRY;TRY;1.0;2024-08
CNY;TRY;4.3911;2024-08
USD;TRY;32.5786;2024-09
EUR;TRY;33.4126;2024-09
TRY;TRY;1.0;2024-09
CNY;TRY;4.3861;2024-09
USD;TRY;32.4993;2024-10
EUR;TRY;33.7126;2024-10
TRY;TRY;1.0;2024-10
CNY;TRY;4.3113;2024-10
USD;TRY;32.4554;2024-11
EUR;TRY;34.7345;2024-11
TRY;TRY;1.0;2024-11
CNY;TRY;4.4785;2024-11
USD;TRY;33.0082;2024-12
EUR;TRY;33.3745;2024-12
TRY;TRY;1.0;2024-12
CNY;TRY;4.1286;2024-12
USD;TRY;33.3308;2025-01
EUR;TRY;34.1917;2025-01
TRY;TRY;1.0;2025-01
CNY;TRY;4.6004;2025-01
USD;TRY;33.5134;2025-02
EUR;TRY;35.1247;2025-02
TRY;TRY;1.0;2025-02
CNY;TRY;4.3774;2025-02
USD;TRY;34.9913;2025-03
EUR;TRY;37.0298;2025-03
TRY;TRY;1.0;2025-03
CNY;TRY;4.5917;2025-03
USD;TRY;34.4207;2025-04
EUR;TRY;33.5254;2025-04
TRY;TRY;1.0;2025-04
CNY;TRY;4.5319;2025-04
USD;TRY;33.81;2025-05
EUR;TRY;39.5762;2025-05
TRY;TRY;1.0;2025-05
CNY;TRY;4.4608;2025-05
USD;TRY;36.3881;2025-06
EUR;TRY;39.2077;2025-06
TRY;TRY;1.0;2025-06
CNY;TRY;4.4808;2025-06
USD;TRY;34.0811;2025-07
EUR;TRY;34.9075;2025-07
TRY;TRY;1.0;2025-07
CNY;TRY;4.6101;2025-07
USD;TRY;32.9321;2025-08
EUR;TRY;34.3844;2025-08
TRY;TRY;1.0;2025-08
CNY;TRY;4.8702;2025-08
USD;TRY;35.1026;2025-09
EUR;TRY;35.3032;2025-09
TRY;TRY;1.0;2025-09
CNY;TRY;5.2175;2025-09
USD;TRY;38.5995;2025-10
EUR;TRY;37.5768;2025-10
TRY;TRY;1.0;2025-10
CNY;TRY;4.5283;2025-10
USD;TRY;37.6719;2025-11
EUR;TRY;40.8283;2025-11
TRY;TRY;1.0;2025-11
CNY;TRY;5.4589;2025-11
USD;TRY;37.0651;2025-12
EUR;TRY;36.3919;2025-12
TRY;TRY;1.0;2025-12
CNY;TRY;4.7098;2025-12
USD;TRY;34.5301;2026-01
EUR;TRY;36.2731;2026-01
TRY;TRY;1.0;2026-01
CNY;TRY;4.679;2026-01
USD;TRY;33.4885;2026-02
EUR;TRY;37.1772;2026-02
TRY;TRY;1.0;2026-02
CNY;TRY;5.358;2026-02
USD;TRY;36.4289;2026-03
EUR;TRY;35.4558;2026-03
TRY;TRY;1.0;2026-03
CNY;TRY;4.8808;2026-03
