mno;unvan;kobi_flg;kurulus_year;sube;portfoy;region
4237;Soto, Carlson and Baker;0;2007;Manisa;Elif Dogan;Ege
4412;Spencer-Lee;1;1984;Konya;Emre Aksoy;Anadolu
4625;Valentine, Joyce and Murray;1;2001;Erzurum;Zeynep Arslan;Anadolu
4671;Conner, Li and Santiago;0;2019;Ankara;Canan Polat;Anadolu
4952;Harvey PLC;0;2000;Bursa;Ali Sahin;Marmara
5476;Bean LLC;0;1987;Ankara;Ayse Demir;Anadolu
5578;Williams PLC;1;1999;Konya;Murat Kilic;Anadolu
5839;Walker LLC;1;2012;Bursa;Huseyin Ozturk;Marmara
5939;Reid Group;1;1999;Istanbul;Emre Aksoy;Marmara
6152;Branch, Torres and Oliver;1;2006;Konya;Derya Acar;Anadolu
6258;Terry-Martinez;1;2000;Trabzon;Zeynep Arslan;Anadolu
6282;Anderson, Roberts and Gilmore;0;2005;Trabzon;Mehmet Kaya;Anadolu
6303;Mcclain, Miller and Henderson;0;1998;Izmir;Zeynep Arslan;Ege
7047;Richardson, Edwards and Ramirez;0;2015;Bursa;Hasan Yildiz;Marmara
7203;Rosales, Mitchell and Hines;1;1988;Izmir;Huseyin Ozturk;Ege
7287;Allen, Armstrong and Graves;1;1992;Bursa;Hasan Yildiz;Marmara
7865;Brown-Shaw;0;2006;Konya;Hasan Yildiz;Anadolu
7996;Christensen PLC;0;2004;Bursa;Emre Aksoy;Marmara
8058;Cooper Ltd;0;1991;Istanbul;Mehmet Kaya;Marmara
8363;Parsons-Hall;0;2019;Erzurum;Derya Acar;Anadolu
8396;Mcclure, Ward and Lee;1;2016;Trabzon;Ayse Demir;Anadolu
8537;Watson, Anderson and Brown;0;1999;Erzurum;Hasan Yildiz;Anadolu
8617;Rodriguez, Allen and Martinez;1;2005;Bursa;Huseyin Ozturk;Marmara
8735;Freeman-Chang;0;2015;Erzurum;Burak Korkmaz;Anadolu
8758;Richards-Carson;1;1980;Istanbul;Zeynep Arslan;Marmara
8843;Brennan-Johnson;1;1999;Trabzon;Ali Sahin;Anadolu
8852;Holt-Torres;0;1998;Manisa;Emre Aksoy;Ege
8879;Gray-Mayo;0;1993;Bursa;Huseyin Ozturk;Marmara
9361;Harvey, Davis and Crane;1;2007;Trabzon;Derya Acar;Anadolu
9364;Hancock Inc;0;2017;Erzurum;Selin Ozkan;Anadolu
9429;Martin-Ewing;0;2018;Manisa;Elif Dogan;Ege
9813;Anderson-Bell;0;2000;Ankara;Ahmet Yilmaz;Anadolu
9897;Reyes-Bradley;0;2009;Trabzon;Zeynep Arslan;Anadolu
10157;Russell Group;0;2008;Ankara;Mehmet Kaya;Anadolu
10278;Morgan-Lopez;0;2008;Konya;Hasan Yildiz;Anadolu
10340;Nelson, Morton and Medina;1;1993;Manisa;Ali Sahin;Ege
10538;Simmons, Meadows and Griffin;1;2012;Manisa;Hasan Yildiz;Ege
10819;Martinez, Richardson and Curry;1;2010;Trabzon;Mehmet Kaya;Anadolu
10898;White-Green;0;1990;Konya;Selin Ozkan;Anadolu
10917;Berry-Mckinney;1;1985;Erzurum;Huseyin Ozturk;Anadolu
11173;Williams, Mccoy and Cook;0;1998;Izmir;Derya Acar;Ege
11385;Chandler-Edwards;0;2012;Bursa;Elif Dogan;Marmara
11496;Rodriguez-Graham;1;2020;Konya;Derya Acar;Anadolu
11510;Peterson-Beard;0;2019;Manisa;Ahmet Yilmaz;Ege
11531;Kennedy, Johnson and Lucas;1;2001;Izmir;Emre Aksoy;Ege
11707;Ruiz Ltd;1;1985;Manisa;Derya Acar;Ege
12130;Patel, Erickson and Evans;1;1995;Trabzon;Elif Dogan;Anadolu
12380;Downs, Morris and Maddox;1;1999;Erzurum;Zeynep Arslan;Anadolu
12441;Hensley, Powell and David;1;1994;Istanbul;Huseyin Ozturk;Marmara
12614;Buchanan LLC;1;1992;Manisa;Ahmet Yilmaz;Ege
12871;Woods, Calhoun and Schmidt;0;1989;Erzurum;Fatma Celik;Anadolu
13265;Fernandez and Sons;0;1981;Ankara;Elif Dogan;Anadolu
13344;Brown-Copeland;1;1982;Manisa;Hasan Yildiz;Ege
13350;Morris, Thompson and Williams;0;1995;Izmir;Murat Kilic;Ege
13563;Brock-Mcdonald;0;2010;Erzurum;Selin Ozkan;Anadolu
14216;Austin, Day and Johnson;0;2019;Konya;Zeynep Arslan;Anadolu
14389;Donovan-Perez;1;1984;Erzurum;Emre Aksoy;Anadolu
14565;Romero, Gonzalez and Brooks;0;2009;Konya;Zeynep Arslan;Anadolu
14663;Valentine-Holland;0;2006;Konya;Selin Ozkan;Anadolu
14684;Harper, Smith and Buchanan;1;2020;Istanbul;Ahmet Yilmaz;Marmara
14787;Yates, Ramsey and Pittman;0;2016;Izmir;Fatma Celik;Ege
14859;Blake and Sons;0;1992;Bursa;Ali Sahin;Marmara
14908;Mcdaniel, Bentley and Mclaughlin;0;2004;Izmir;Elif Dogan;Ege
15021;Hernandez, Thompson and Boyd;0;2011;Trabzon;Ayse Demir;Anadolu
15415;Williams-Cook;0;2005;Manisa;Canan Polat;Ege
15908;Arroyo, Miller and Tucker;0;1995;Izmir;Ali Sahin;Ege
16801;Wright-Davis;0;1989;Manisa;Zeynep Arslan;Ege
17231;Lewis, Kennedy and Santana;1;1980;Manisa;Canan Polat;Ege
17235;Smith-Frost;0;1986;Manisa;Burak Korkmaz;Ege
17382;Edwards Ltd;0;2007;Istanbul;Zeynep Arslan;Marmara
17930;Cook and Sons;0;1994;Bursa;Mehmet Kaya;Marmara
18026;Morgan, Bradshaw and Williams;0;1991;Konya;Ahmet Yilmaz;Anadolu
18080;Hayes LLC;1;2013;Izmir;Emre Aksoy;Ege
18134;Brown Group;1;2009;Trabzon;Murat Kilic;Anadolu
18240;West, Henderson and Ramirez;1;1983;Izmir;Selin Ozkan;Ege
18310;Lee, Tran and Jones;0;2015;Konya;Fatma Celik;Anadolu
18528;Pierce, Bell and Chavez;1;1995;Erzurum;Burak Korkmaz;Anadolu
18573;Riggs PLC;0;1987;Manisa;Ayse Demir;Ege
18592;Shields, Cochran and Adams;1;2009;Erzurum;Ali Sahin;Anadolu
18632;Mitchell, Nelson and Flores;1;1988;Trabzon;Elif Dogan;Anadolu
18646;Harvey-Allen;0;2009;Erzurum;Ahmet Yilmaz;Anadolu
18828;Fowler, Jimenez and Burton;1;2013;Erzurum;Elif Dogan;Anadolu
18925;Hernandez PLC;1;2015;Manisa;Huseyin Ozturk;Ege
19135;Jones LLC;1;2018;Konya;Mehmet Kaya;Anadolu
19203;Smith, Gilmore and Johnston;0;2000;Konya;Fatma Celik;Anadolu
19210;Garner-Thornton;0;2008;Konya;Derya Acar;Anadolu
19280;Nolan-Flynn;1;2019;Izmir;Canan Polat;Ege
19447;Hernandez, Martinez and Weber;0;2012;Bursa;Mehmet Kaya;Marmara
19456;Richardson Ltd;0;2007;Izmir;Zeynep Arslan;Ege
