collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
600030;35348;TRY;789542.88;Akbank;2025-06-18;2027-06-08;100
600103;26741;CNY;3152007.56;Ziraat;2025-02-22;2028-02-22;100
600337;5476;EUR;1514530.96;YKB;2025-01-12;2028-01-12;100
600379;14663;USD;7028281.53;Ziraat;2024-05-06;2027-05-06;100
600786;17382;EUR;333907.77;Akbank;2025-03-12;2030-03-11;200
600846;8758;EUR;1743692.79;Vakifbank;2024-06-14;2027-06-14;300
600849;25854;CNY;443294.1;Ziraat;2025-12-13;2030-12-12;300
600993;5839;TRY;6296733.57;Garanti;2025-09-22;2027-09-12;300
601034;26259;USD;2422167.26;Isbank;2024-11-03;2026-10-24;300
601085;29098;CNY;3199478.87;Isbank;2024-05-09;2029-05-08;200
601167;20676;EUR;926003.31;Vakifbank;2025-09-26;2027-09-16;200
601248;34874;TRY;3244132.24;Halkbank;2024-02-22;2027-02-21;300
601425;9429;TRY;5933473.93;Vakifbank;2025-10-26;2027-10-16;300
601430;30128;TRY;1975301.83;Ziraat;2024-02-20;2026-02-09;100
601456;28460;TRY;4624282.87;Akbank;2024-01-27;2027-01-26;100
601532;5839;EUR;2251744.37;Halkbank;2025-11-07;2030-11-06;100
601694;21696;TRY;1482927.73;Halkbank;2024-08-20;2029-08-19;300
601992;14216;USD;1652365.66;Ziraat;2025-09-23;2027-09-13;200
602051;18240;CNY;1008850.32;Halkbank;2025-05-22;2030-05-21;200
602084;8363;CNY;6273640.58;Halkbank;2025-04-08;2028-04-07;300
602346;36012;EUR;806398.2;Isbank;2024-03-30;2029-03-29;100
602532;17235;EUR;665639.11;Akbank;2024-11-27;2025-11-22;200
602721;19280;USD;5861682.07;Ziraat;2025-04-30;2030-04-29;100
602750;14565;EUR;2205396.24;Isbank;2024-02-14;2027-02-13;300
602777;8396;CNY;5598783.46;Garanti;2025-09-23;2028-09-22;100
602802;21570;CNY;1390165.56;Isbank;2024-03-18;2027-03-18;200
602990;7047;CNY;2544983.47;Isbank;2025-11-20;2030-11-19;300
603235;11385;EUR;3544768.68;Ziraat;2024-12-29;2029-12-28;200
603269;37592;CNY;1001365.89;YKB;2024-02-20;2026-02-09;300
603287;33639;USD;3951381.05;YKB;2025-12-22;2030-12-21;100
603393;40501;CNY;5102730.62;YKB;2023-12-16;2025-12-05;100
603527;23413;CNY;6203456.25;Vakifbank;2026-01-07;2029-01-06;200
603677;12130;CNY;4056060.04;YKB;2024-10-07;2026-09-27;100
603734;4625;EUR;4859345.87;Akbank;2025-05-06;2026-05-01;200
604052;18134;CNY;7186724.41;Garanti;2024-11-27;2027-11-27;300
604175;8617;CNY;4351530.26;YKB;2026-01-03;2029-01-02;300
604209;27923;CNY;5581698.08;Halkbank;2025-08-22;2027-08-12;300
604400;4412;EUR;5779154.19;Garanti;2024-05-07;2026-04-27;200
604427;21696;CNY;224557.56;Vakifbank;2025-11-15;2027-11-05;200
604467;20446;CNY;4259753.28;Isbank;2026-02-26;2029-02-25;200
604553;39205;CNY;7096862.35;Halkbank;2024-07-21;2025-07-16;300
604556;16801;CNY;2317198.85;Halkbank;2024-01-02;2024-12-27;100
604940;10898;EUR;2781173.29;Vakifbank;2025-03-30;2028-03-29;100
605128;8363;EUR;1325746.57;YKB;2025-01-20;2028-01-20;100
605168;20446;USD;4584520.57;YKB;2024-11-01;2027-11-01;300
605253;36012;CNY;1874665.8;Isbank;2024-10-03;2026-09-23;300
605643;22417;EUR;1180999.06;Isbank;2025-10-18;2028-10-17;200
605646;22431;USD;1627449.57;Garanti;2025-07-05;2027-06-25;300
605702;7287;CNY;7695153.31;Vakifbank;2024-02-15;2025-02-09;100
606222;18646;CNY;2197227.96;Garanti;2025-09-19;2030-09-18;300
606418;14859;CNY;4908619.31;Akbank;2025-08-23;2027-08-13;300
606488;40700;EUR;6051712.02;Garanti;2025-09-02;2027-08-23;100
606528;12871;EUR;4225318.72;YKB;2025-02-26;2027-02-16;300
606557;21686;EUR;2777073.14;Garanti;2024-04-18;2029-04-17;100
606596;39539;CNY;7734778.56;Halkbank;2024-03-28;2029-03-27;200
607299;40378;EUR;2010808.04;Garanti;2024-01-22;2029-01-20;300
607340;39342;EUR;3849780.72;YKB;2025-04-30;2027-04-20;300
607412;20243;EUR;929769.56;Garanti;2025-08-24;2026-08-19;200
607449;15908;CNY;263235.29;Halkbank;2024-07-03;2026-06-23;200
607521;32692;TRY;478958.7;YKB;2025-01-22;2030-01-21;100
607790;10917;CNY;5308075.67;Ziraat;2025-03-03;2027-02-21;300
607932;7203;CNY;3245190.23;Akbank;2025-03-26;2030-03-25;300
608506;21891;CNY;5372095.66;Garanti;2024-08-05;2029-08-04;100
608639;7996;USD;2883884.96;Isbank;2025-07-27;2030-07-26;200
608720;27726;EUR;1753320.9;Isbank;2024-12-19;2026-12-09;300
608734;18026;USD;5355692.9;Isbank;2024-05-24;2027-05-24;100
608753;9429;USD;5679300.63;Garanti;2024-08-18;2026-08-08;200
608845;38876;CNY;3994820.1;Garanti;2025-01-16;2028-01-16;100
608942;29067;TRY;6243827.37;Ziraat;2024-04-06;2029-04-05;200
609004;13563;EUR;4650958.91;Vakifbank;2024-01-05;2029-01-03;100
610108;25452;EUR;2129981.22;Garanti;2025-01-30;2027-01-20;300
610143;19797;CNY;6128521.41;Ziraat;2025-01-24;2028-01-24;100
610190;25443;EUR;4430994.69;Garanti;2025-11-07;2028-11-06;100
610360;36049;TRY;4206872.45;Garanti;2023-12-23;2024-12-17;300
610555;31930;CNY;3480844.5;Vakifbank;2025-11-17;2027-11-07;300
610628;36049;TRY;5526888.89;Garanti;2024-11-13;2025-11-08;200
610843;5839;TRY;4035700.04;YKB;2025-04-06;2027-03-27;200
610926;33788;CNY;3010164.6;Halkbank;2024-08-02;2027-08-02;200
610928;21419;TRY;4956605.0;Ziraat;2025-01-19;2026-01-14;300
611182;26493;CNY;5778351.14;Halkbank;2025-07-24;2030-07-23;200
611890;10898;EUR;1148257.49;YKB;2025-02-26;2028-02-26;200
612013;37471;USD;6054497.41;Ziraat;2024-11-10;2026-10-31;100
612108;4625;EUR;3984289.24;YKB;2024-05-02;2029-05-01;200
612178;7287;CNY;6742121.63;Isbank;2025-09-01;2030-08-31;300
612316;38876;EUR;6853956.2;Ziraat;2025-11-22;2026-11-17;200
612357;15415;TRY;1937755.0;Garanti;2025-07-04;2030-07-03;300
612802;37592;USD;953787.52;Akbank;2025-03-04;2026-02-27;100
612846;6152;CNY;2749486.76;Isbank;2023-12-21;2024-12-15;100
612875;33914;USD;7608396.8;Halkbank;2024-12-23;2027-12-23;300
612912;31896;EUR;6922303.99;Vakifbank;2024-09-04;2027-09-04;200
613048;23165;TRY;1478244.19;Vakifbank;2024-06-17;2026-06-07;100
613346;40378;TRY;2251527.1;Akbank;2024-03-09;2026-02-27;300
613375;41623;TRY;5254513.78;Garanti;2025-03-16;2030-03-15;300
613659;12871;EUR;7503354.85;Isbank;2024-08-15;2025-08-10;200
613830;31896;TRY;4706313.1;Vakifbank;2024-01-26;2029-01-24;100
614024;39941;CNY;4789943.42;Akbank;2025-12-09;2026-12-04;100
614186;22450;EUR;3301396.34;Garanti;2024-04-07;2025-04-02;100
614221;26493;TRY;347468.29;Isbank;2025-05-12;2026-05-07;100
614270;12441;USD;5500950.15;Halkbank;2025-07-28;2027-07-18;300
614298;7996;TRY;2525480.13;Garanti;2025-06-25;2030-06-24;300
614471;33639;CNY;1096952.73;Akbank;2025-07-27;2027-07-17;100
614635;36012;EUR;4428912.99;Ziraat;2024-02-10;2027-02-09;100
614657;27726;TRY;397731.82;Halkbank;2025-01-10;2026-01-05;300
614679;40378;USD;4576230.25;Vakifbank;2024-05-16;2029-05-15;100
614891;39111;TRY;5959460.97;Vakifbank;2025-06-07;2030-06-06;200
614934;33914;USD;4392473.75;Garanti;2024-09-18;2027-09-18;100
615006;14859;CNY;2838606.6;Garanti;2024-10-25;2029-10-24;100
